1,平成27年国勢調査就業状態等基本集計（総務省統計局）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,第3-2表　従業上の地位(8区分)，男女別15歳以上就業者数 － 全国，都道府県，市区町村 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,"Table 3-2. Employed Persons 15 Years of Age and Over, by Employment Status (8 Groups) and Sex - Japan, Prefectures, Shi, Ku, Machi and Mura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0000,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0001,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002,danjo.0002
1447,,30343,3,九度山町,2141,1329,825,23,481,61,62,356,240,6,87,1146,684,522,15,147,45,53,279,40,1,44,995,645,303,8,334,16,9,77,200,5,43
1448,,30344,3,高野町,1734,1180,827,16,337,124,76,176,153,8,17,983,645,507,8,130,90,62,134,43,-,9,751,535,320,8,207,34,14,42,110,8,8
1449,,30361,3,湯浅町,5792,3666,2276,51,1339,226,314,724,781,14,67,3134,1865,1476,29,360,170,275,578,198,2,46,2658,1801,800,22,979,56,39,146,583,12,21
1450,,30362,3,広川町,3341,2057,1316,34,707,110,156,433,540,12,33,1814,1053,861,18,174,77,140,380,143,1,20,1527,1004,455,16,533,33,16,53,397,11,13
1451,,30366,3,有田川町,13860,8096,5504,86,2506,387,627,2365,2229,19,137,7508,4212,3607,35,570,282,555,1937,436,3,83,6352,3884,1897,51,1936,105,72,428,1793,16,54
1452,,30381,3,美浜町,3310,2592,1736,44,812,91,101,301,190,8,27,1806,1363,1141,21,201,75,86,228,40,-,14,1504,1229,595,23,611,16,15,73,150,8,13
1453,,30382,3,日高町,3658,2692,1796,36,860,99,110,433,308,5,11,2005,1436,1250,19,167,76,85,350,50,-,8,1653,1256,546,17,693,23,25,83,258,5,3
1454,,30383,3,由良町,2768,1849,1183,33,633,103,93,428,277,7,11,1580,1009,823,24,162,79,85,343,56,-,8,1188,840,360,9,471,24,8,85,221,7,3
1455,,30390,3,印南町,4171,2328,1505,35,788,120,202,745,743,8,25,2271,1176,974,19,183,96,188,640,157,1,13,1900,1152,531,16,605,24,14,105,586,7,12
1456,,30391,3,みなべ町,7275,3829,2468,43,1318,315,426,1214,1468,11,12,3872,1880,1535,19,326,211,400,1025,349,1,6,3403,1949,933,24,992,104,26,189,1119,10,6
1457,,30392,3,日高川町,4972,3192,2076,29,1087,135,155,833,641,8,8,2734,1695,1405,12,278,94,142,686,113,1,3,2238,1497,671,17,809,41,13,147,528,7,5
1458,,30401,3,白浜町,9842,7405,4273,97,3035,397,305,1026,533,29,147,5220,3687,2800,52,835,300,249,780,123,2,79,4622,3718,1473,45,2200,97,56,246,410,27,68
1459,,30404,3,上富田町,7245,5573,3515,56,2002,248,259,677,353,22,113,3917,2858,2341,25,492,170,215,531,82,3,58,3328,2715,1174,31,1510,78,44,146,271,19,55
1460,,30406,3,すさみ町,1692,1185,702,14,469,52,64,278,104,1,8,965,617,476,7,134,43,52,221,26,-,6,727,568,226,7,335,9,12,57,78,1,2
1461,,30421,3,那智勝浦町,6833,4986,2909,58,2019,244,344,781,433,-,45,3688,2552,1965,24,563,181,268,576,79,-,32,3145,2434,944,34,1456,63,76,205,354,-,13
1462,,30422,3,太地町,1313,1031,589,10,432,26,60,142,43,1,10,714,528,389,6,133,23,50,104,4,-,5,599,503,200,4,299,3,10,38,39,1,5
1463,,30424,3,古座川町,1040,744,428,4,312,44,37,145,67,-,3,572,387,283,2,102,34,32,110,8,-,1,468,357,145,2,210,10,5,35,59,-,2
1464,,30427,3,北山村,174,143,85,1,57,7,3,14,5,-,2,103,82,64,1,17,5,3,10,2,-,1,71,61,21,-,40,2,-,4,3,-,1
1465,,30428,3,串本町,6748,4863,2874,32,1957,219,297,920,394,4,51,3772,2560,2000,16,544,158,237,709,82,-,26,2976,2303,874,16,1413,61,60,211,312,4,25
1466,,31000,a,鳥取県,280925,218338,147250,3905,67183,12375,5923,24813,13505,736,5235,150742,112252,92186,1675,18391,9088,4780,18873,2691,78,2980,130183,106086,55064,2230,48792,3287,1143,5940,10814,658,2255
1467,,31201,2,鳥取市,93021,73874,49618,1674,22582,4183,2012,6841,3392,321,2398,50229,38320,31207,693,6420,3084,1637,5074,684,36,1394,42792,35554,18411,981,16162,1099,375,1767,2708,285,1004
1468,,31202,2,米子市,71479,57820,38967,940,17913,3398,1372,4833,2035,125,1896,38243,29830,24912,367,4551,2420,1093,3415,414,9,1062,33236,27990,14055,573,13362,978,279,1418,1621,116,834
1469,,31203,2,倉吉市,23953,18328,12431,244,5653,1120,551,2350,1301,102,201,12590,9228,7491,130,1607,822,434,1716,267,9,114,11363,9100,4940,114,4046,298,117,634,1034,93,87
1470,,31204,2,境港市,16507,13773,9308,196,4269,808,354,932,402,17,221,8949,7175,6010,77,1088,608,264,672,97,2,131,7558,6598,3298,119,3181,200,90,260,305,15,90
1471,,31302,3,岩美町,5469,4377,2910,93,1374,198,82,544,239,18,11,2958,2263,1794,40,429,151,62,431,43,1,7,2511,2114,1116,53,945,47,20,113,196,17,4
1472,,31325,3,若桜町,1528,1107,770,22,315,51,38,198,108,12,14,824,561,457,12,92,43,29,157,26,1,7,704,546,313,10,223,8,9,41,82,11,7
1473,,31328,3,智頭町,3383,2503,1721,44,738,151,88,423,205,3,10,1833,1270,1020,25,225,110,78,333,35,-,7,1550,1233,701,19,513,41,10,90,170,3,3
1474,,31329,3,八頭町,8934,6599,4508,119,1972,305,162,1087,672,27,82,4711,3315,2743,48,524,229,134,872,110,6,45,4223,3284,1765,71,1448,76,28,215,562,21,37
1475,,31364,3,三朝町,3277,2428,1620,36,772,143,58,420,222,2,4,1764,1229,977,19,233,106,38,344,45,-,2,1513,1199,643,17,539,37,20,76,177,2,2
1476,,31370,3,湯梨浜町,8555,6326,4416,82,1828,346,170,1063,618,14,18,4545,3173,2677,31,465,250,138,862,112,1,9,4010,3153,1739,51,1363,96,32,201,506,13,9
1477,,31371,3,琴浦町,9114,6261,4218,84,1959,385,240,1181,915,17,115,4863,3166,2550,40,576,287,194,970,183,2,61,4251,3095,1668,44,1383,98,46,211,732,15,54
1478,,31372,3,北栄町,8004,5477,3690,66,1721,316,238,1005,876,35,57,4189,2712,2234,31,447,236,203,804,193,3,38,3815,2765,1456,35,1274,80,35,201,683,32,19
1479,,31384,3,日吉津村,1793,1460,994,19,447,53,28,156,66,3,27,948,730,615,10,105,42,27,123,11,1,14,845,730,379,9,342,11,1,33,55,2,13
1480,,31386,3,大山町,8821,5842,3812,88,1942,317,203,1372,1043,2,42,4786,2980,2390,49,541,229,172,1156,225,1,23,4035,2862,1422,39,1401,88,31,216,818,1,19
1481,,31389,3,南部町,5563,4211,2849,76,1286,187,91,668,320,21,65,2985,2141,1725,45,371,145,72,532,58,4,33,2578,2070,1124,31,915,42,19,136,262,17,32
1482,,31390,3,伯耆町,5825,4256,2818,81,1357,185,115,747,457,5,60,3161,2183,1764,37,382,156,97,606,90,1,28,2664,2073,1054,44,975,29,18,141,367,4,32
1483,,31401,3,日南町,2425,1511,1088,11,412,98,66,444,295,7,4,1387,824,683,6,135,75,59,372,55,1,1,1038,687,405,5,277,23,7,72,240,6,3
1484,,31402,3,日野町,1610,1099,769,12,318,76,31,262,132,2,8,887,582,476,9,97,54,27,200,20,-,4,723,517,293,3,221,22,4,62,112,2,4
1485,,31403,3,江府町,1664,1086,743,18,325,55,24,287,207,3,2,890,570,461,6,103,41,22,234,23,-,-,774,516,282,12,222,14,2,53,184,3,2
1486,,32000,a,島根県,342994,268870,182131,5839,80900,15833,7049,30107,15077,576,5482,186962,140134,115110,3037,21987,11824,5607,23290,2971,73,3063,156032,128736,67021,2802,58913,4009,1442,6817,12106,503,2419
1487,,32201,2,松江市,99987,81206,54152,1566,25488,4713,1865,6863,2852,104,2384,54009,42148,34894,562,6692,3507,1452,5031,543,13,1315,45978,39058,19258,1004,18796,1206,413,1832,2309,91,1069
1488,,32202,2,浜田市,28257,22762,15720,248,6794,1347,584,2197,1039,70,258,15606,12234,10101,115,2018,965,458,1606,179,6,158,12651,10528,5619,133,4776,382,126,591,860,64,100
1489,,32203,2,出雲市,87146,68762,47101,2590,19071,3992,1750,6967,3773,151,1751,47484,35761,29429,1612,4720,2982,1419,5481,862,17,962,39662,33001,17672,978,14351,1010,331,1486,2911,134,789
1490,,32204,2,益田市,23051,18062,12323,190,5549,1145,512,1997,980,65,290,12400,9310,7700,84,1526,888,410,1442,178,6,166,10651,8752,4623,106,4023,257,102,555,802,59,124
1491,,32205,2,大田市,16841,12798,8381,346,4071,850,468,1658,855,35,177,9234,6619,5148,223,1248,622,380,1321,177,10,105,7607,6179,3233,123,2823,228,88,337,678,25,72
1492,,32206,2,安来市,19991,15290,10420,252,4618,807,365,2067,1347,29,86,10795,7939,6599,114,1226,611,288,1659,246,2,50,9196,7351,3821,138,3392,196,77,408,1101,27,36
1493,,32207,2,江津市,11361,9293,6554,118,2621,532,255,815,355,12,99,6098,4814,4031,46,737,388,188,591,56,-,61,5263,4479,2523,72,1884,144,67,224,299,12,38
1494,,32209,2,雲南市,20121,15112,10442,234,4436,922,391,2264,1203,57,172,11153,7923,6531,109,1283,684,328,1860,249,11,98,8968,7189,3911,125,3153,238,63,404,954,46,74
1495,,32343,3,奥出雲町,6910,4744,3208,83,1453,271,138,1083,638,25,11,3868,2448,1975,48,425,210,124,954,122,4,6,3042,2296,1233,35,1028,61,14,129,516,21,5
1496,,32386,3,飯南町,2658,1893,1170,18,705,126,48,373,211,6,1,1468,984,725,11,248,105,39,309,31,-,-,1190,909,445,7,457,21,9,64,180,6,1
1497,,32441,3,川本町,1656,1191,834,13,344,72,38,229,119,-,7,905,632,525,9,98,50,29,174,16,-,4,751,559,309,4,246,22,9,55,103,-,3
1498,,32448,3,美郷町,2296,1670,1184,10,476,84,47,329,157,2,7,1311,921,756,8,157,70,35,258,24,-,3,985,749,428,2,319,14,12,71,133,2,4
1499,,32449,3,邑南町,5715,3891,2523,40,1328,227,126,967,492,4,8,3148,1957,1491,27,439,179,109,811,88,1,3,2567,1934,1032,13,889,48,17,156,404,3,5
1500,,32501,3,津和野町,3873,2641,1726,33,882,191,87,567,355,9,23,2060,1323,1044,17,262,137,73,454,59,1,13,1813,1318,682,16,620,54,14,113,296,8,10
1501,,32505,3,吉賀町,3297,2377,1539,48,790,126,83,468,227,2,14,1818,1230,961,34,235,100,66,368,43,-,11,1479,1147,578,14,555,26,17,100,184,2,3
1502,,32525,3,海士町,1135,799,524,2,273,39,37,185,72,-,3,646,428,333,-,95,33,31,137,16,-,1,489,371,191,2,178,6,6,48,56,-,2
1503,,32526,3,西ノ島町,1448,1121,758,14,349,40,50,172,65,-,-,878,654,533,7,114,33,37,139,15,-,-,570,467,225,7,235,7,13,33,50,-,-
1504,,32527,3,知夫村,254,156,99,3,54,2,6,75,15,-,-,160,84,66,2,16,2,5,64,5,-,-,94,72,33,1,38,-,1,11,10,-,-
1505,,32528,3,隠岐の島町,6997,5102,3473,31,1598,347,199,831,322,5,191,3921,2725,2268,9,448,258,136,631,62,2,107,3076,2377,1205,22,1150,89,63,200,260,3,84
1506,,33000,a,岡山県,900871,710179,476202,18442,215535,45220,16147,64631,29087,2313,33294,497324,376851,314511,7727,54613,32968,13178,49025,5506,255,19541,403547,333328,161691,10715,160922,12252,2969,15606,23581,2058,13753
1507,,33100,1,岡山市,341230,272129,180191,7440,84498,18712,6230,20759,8248,585,14567,187561,143439,118737,2876,21826,13638,5033,15153,1498,60,8740,153669,128690,61454,4564,62672,5074,1197,5606,6750,525,5827
1508,,33101,0,岡山市 北区,146628,115487,76654,2998,35835,8176,2734,8514,3514,218,7985,80624,61191,49933,1078,10180,5863,2153,5975,624,23,4795,66004,54296,26721,1920,25655,2313,581,2539,2890,195,3190
1509,,33102,0,岡山市 中区,67479,54764,36554,1553,16657,3885,1361,3740,1312,105,2312,36869,28676,24008,618,4050,2843,1100,2618,228,15,1389,30610,26088,12546,935,12607,1042,261,1122,1084,90,923
1510,,33103,0,岡山市 東区,45359,36808,23972,1204,11632,1852,725,3334,1422,101,1117,24967,19485,16081,524,2880,1369,601,2570,256,7,679,20392,17323,7891,680,8752,483,124,764,1166,94,438
1511,,33104,0,岡山市 南区,81764,65070,43011,1685,20374,4799,1410,5171,2000,161,3153,45101,34087,28715,656,4716,3563,1179,3990,390,15,1877,36663,30983,14296,1029,15658,1236,231,1181,1610,146,1276
1512,,33202,2,倉敷市,218796,175990,119227,4281,52482,10435,3663,12322,5115,683,10588,121556,94894,80978,1534,12382,7552,2982,8941,1100,86,6001,97240,81096,38249,2747,40100,2883,681,3381,4015,597,4587
1513,,33203,2,津山市,49533,38193,25990,1137,11066,2827,980,3949,1767,147,1670,27102,19906,16570,619,2717,2019,788,3054,351,18,966,22431,18287,9420,518,8349,808,192,895,1416,129,704
1514,,33204,2,玉野市,27244,21614,14206,638,6770,1272,481,1767,718,60,1332,15411,11799,9715,293,1791,958,404,1304,130,4,812,11833,9815,4491,345,4979,314,77,463,588,56,520
1515,,33205,2,笠岡市,22176,17723,12050,461,5212,1085,440,1584,777,48,519,12175,9378,7905,230,1243,799,354,1183,164,4,293,10001,8345,4145,231,3969,286,86,401,613,44,226
1516,,33207,2,井原市,19177,14940,10557,317,4066,919,328,1712,861,128,289,10448,7843,6751,133,959,669,272,1339,132,14,179,8729,7097,3806,184,3107,250,56,373,729,114,110
1517,,33208,2,総社市,31878,25106,16625,626,7855,1185,476,2292,924,118,1777,17660,13473,11163,287,2023,874,399,1722,173,14,1005,14218,11633,5462,339,5832,311,77,570,751,104,772
1518,,33209,2,高梁市,14830,10966,7493,232,3241,689,289,1611,1002,47,226,8270,5913,4742,134,1037,491,227,1313,166,1,159,6560,5053,2751,98,2204,198,62,298,836,46,67
1519,,33210,2,新見市,14373,10592,7811,73,2708,719,229,1735,914,53,131,7988,5642,4879,35,728,531,186,1380,162,6,81,6385,4950,2932,38,1980,188,43,355,752,47,50
1520,,33211,2,備前市,15825,12504,8204,448,3852,909,312,1140,573,18,369,8928,6779,5558,233,988,660,263,863,123,2,238,6897,5725,2646,215,2864,249,49,277,450,16,131
1521,,33212,2,瀬戸内市,17705,13597,8829,451,4317,753,327,1545,856,30,597,9683,7094,5813,245,1036,567,269,1242,172,1,338,8022,6503,3016,206,3281,186,58,303,684,29,259
1522,,33213,2,赤磐市,20826,16172,10344,499,5329,986,332,2006,1017,46,267,11420,8431,6914,205,1312,734,276,1611,199,4,165,9406,7741,3430,294,4017,252,56,395,818,42,102
1523,,33214,2,真庭市,22921,16486,11705,236,4545,1079,488,2822,1726,91,229,12608,8586,7145,118,1323,798,422,2300,353,9,140,10313,7900,4560,118,3222,281,66,522,1373,82,89
1524,,33215,2,美作市,13690,9794,6380,219,3195,612,297,1906,946,36,99,7556,5121,4083,121,917,430,235,1522,174,8,66,6134,4673,2297,98,2278,182,62,384,772,28,33
1525,,33216,2,浅口市,14871,12378,8279,360,3739,588,255,1035,454,29,132,8284,6645,5578,144,923,425,214,830,96,3,71,6587,5733,2701,216,2816,163,41,205,358,26,61
1526,,33346,3,和気町,6469,5101,3257,155,1689,323,106,627,264,11,37,3519,2639,2089,75,475,234,85,502,37,-,22,2950,2462,1168,80,1214,89,21,125,227,11,15
1527,,33423,3,早島町,5602,4609,3072,104,1433,301,104,348,108,10,122,3018,2345,1969,44,332,229,84,261,22,-,77,2584,2264,1103,60,1101,72,20,87,86,10,45
1528,,33445,3,里庄町,5110,4395,3072,113,1210,220,68,300,96,5,26,2762,2292,1938,56,298,159,53,228,13,-,17,2348,2103,1134,57,912,61,15,72,83,5,9
1529,,33461,3,矢掛町,6701,5149,3471,132,1546,331,118,676,315,60,52,3669,2694,2181,65,448,240,98,544,56,9,28,3032,2455,1290,67,1098,91,20,132,259,51,24
1530,,33586,3,新庄村,450,270,193,1,76,11,7,99,58,3,2,245,149,128,1,20,9,6,76,5,-,-,205,121,65,-,56,2,1,23,53,3,2
1531,,33606,3,鏡野町,6289,4698,3165,117,1416,233,97,815,396,16,34,3468,2424,1967,60,397,179,83,689,71,3,19,2821,2274,1198,57,1019,54,14,126,325,13,15
1532,,33622,3,勝央町,5584,4254,2922,122,1210,204,199,495,310,20,102,3090,2227,1871,67,289,153,181,404,61,2,62,2494,2027,1051,55,921,51,18,91,249,18,40
1533,,33623,3,奈義町,3209,2345,1688,46,611,114,58,415,252,10,15,1884,1363,1168,28,167,84,51,337,43,-,6,1325,982,520,18,444,30,7,78,209,10,9
1534,,33643,3,西粟倉村,740,555,362,12,181,39,16,99,23,6,2,397,270,221,7,42,31,14,73,8,-,1,343,285,141,5,139,8,2,26,15,6,1
1535,,33663,3,久米南町,2410,1554,996,26,532,93,47,459,246,7,4,1320,770,615,12,143,72,41,398,34,3,2,1090,784,381,14,389,21,6,61,212,4,2
1536,,33666,3,美咲町,7044,5062,3447,138,1477,317,106,973,496,25,65,3902,2654,2141,71,442,241,83,805,85,2,32,3142,2408,1306,67,1035,76,23,168,411,23,33
1537,,33681,3,吉備中央町,6188,4003,2666,58,1279,264,94,1140,625,21,41,3400,2081,1692,34,355,192,75,951,78,2,21,2788,1922,974,24,924,72,19,189,547,19,20
1538,,34000,a,広島県,1336568,1089915,721670,30968,337277,69868,24646,86391,36134,2773,26841,748782,591446,492208,13738,85500,51494,19716,63267,6282,279,16298,587786,498469,229462,17230,251777,18374,4930,23124,29852,2494,10543
1539,,34100,1,広島市,566566,470921,308749,14973,147199,30782,10252,30710,10498,795,12608,315101,252864,210590,5955,36319,22682,8164,21904,1790,65,7632,251465,218057,98159,9018,110880,8100,2088,8806,8708,730,4976
1540,,34101,0,広島市 中区,65104,50501,34201,1950,14350,4794,1748,3615,1266,35,3145,33934,25169,20878,619,3672,3279,1252,2260,193,2,1779,31170,25332,13323,1331,10678,1515,496,1355,1073,33,1366
1541,,34102,0,広島市 東区,56701,46984,30563,1482,14939,2988,1072,3110,977,65,1505,31403,25112,20928,568,3616,2210,857,2185,179,3,857,25298,21872,9635,914,11323,778,215,925,798,62,648
1542,,34103,0,広島市 南区,69432,58068,39207,1935,16926,3866,1270,3397,1189,44,1598,39020,31748,26560,821,4367,2755,1017,2337,198,4,961,30412,26320,12647,1114,12559,1111,253,1060,991,40,637
1543,,34104,0,広島市 西区,92782,76802,51252,2702,22848,5817,1638,4718,1529,101,2177,51006,40604,34157,955,5492,4254,1293,3233,255,9,1358,41776,36198,17095,1747,17356,1563,345,1485,1274,92,819
1544,,34105,0,広島市 安佐南区,113197,95763,62991,2627,30145,5130,1803,6136,2101,205,2059,64661,52931,45037,1017,6877,3928,1518,4563,382,13,1326,48536,42832,17954,1610,23268,1202,285,1573,1719,192,733
1545,,34106,0,広島市 安佐北区,67263,55886,34435,1579,19872,3212,1188,4403,1630,164,780,37250,29625,23714,777,5134,2473,995,3392,285,19,461,30013,26261,10721,802,14738,739,193,1011,1345,145,319
1546,,34107,0,広島市 安芸区,37627,33205,22025,1252,9928,1355,471,1565,523,52,456,21842,18925,15892,601,2432,1023,357,1122,85,3,327,15785,14280,6133,651,7496,332,114,443,438,49,129
1547,,34108,0,広島市 佐伯区,64460,53712,34075,1446,18191,3620,1062,3766,1283,129,888,35985,28750,23424,597,4729,2760,875,2812,213,12,563,28475,24962,10651,849,13462,860,187,954,1070,117,325
1548,,34202,2,呉市,104257,86163,59104,2166,24893,5289,2006,6367,2780,169,1483,59892,48670,41500,1084,6086,3778,1571,4526,446,24,877,44365,37493,17604,1082,18807,1511,435,1841,2334,145,606
1549,,34203,2,竹原市,11845,9201,5915,229,3057,635,250,1083,518,17,141,6558,4909,3953,137,819,466,199,793,90,1,100,5287,4292,1962,92,2238,169,51,290,428,16,41
1550,,34204,2,三原市,44109,35704,23992,910,10802,2047,825,3481,1346,51,655,24464,19166,16022,468,2676,1486,630,2551,227,4,400,19645,16538,7970,442,8126,561,195,930,1119,47,255
1551,,34205,2,尾道市,63959,49621,34059,1087,14475,3775,1483,5406,2837,99,738,36050,27099,22759,548,3792,2806,1169,3982,508,8,478,27909,22522,11300,539,10683,969,314,1424,2329,91,260
1552,,34207,2,福山市,213452,172197,116990,3760,51447,12293,4005,12452,5573,851,6081,119401,93102,79090,1707,12305,9008,3288,9080,1129,88,3706,94051,79095,37900,2053,39142,3285,717,3372,4444,763,2375
1553,,34208,2,府中市,18971,14474,10240,288,3946,1207,403,1611,798,157,321,10441,7752,6492,154,1106,890,321,1130,159,23,166,8530,6722,3748,134,2840,317,82,481,639,134,155
1554,,34209,2,三次市,26040,19539,13263,455,5821,1252,536,2672,1470,34,537,14344,10381,8499,252,1630,939,431,2041,256,2,294,11696,9158,4764,203,4191,313,105,631,1214,32,243
1555,,34210,2,庄原市,18327,12633,8639,236,3758,884,354,2607,1566,29,254,10068,6610,5288,117,1205,671,269,2093,290,6,129,8259,6023,3351,119,2553,213,85,514,1276,23,125
1556,,34211,2,大竹市,12488,10417,6874,269,3274,522,239,818,278,15,199,7190,5858,4889,137,832,393,193,561,48,2,135,5298,4559,1985,132,2442,129,46,257,230,13,64
1557,,34212,2,東広島市,90095,75700,48066,2782,24852,3372,1235,5515,2484,194,1595,51750,42734,33996,1466,7272,2536,989,4117,325,11,1038,38345,32966,14070,1316,17580,836,246,1398,2159,183,557
1558,,34213,2,廿日市市,55057,45888,28801,1153,15934,2655,979,3305,1210,59,961,30172,24157,19652,458,4047,1992,799,2425,232,8,559,24885,21731,9149,695,11887,663,180,880,978,51,402
1559,,34214,2,安芸高田市,14642,10960,7104,366,3490,604,275,1860,846,18,79,8190,5818,4659,149,1010,462,230,1499,135,2,44,6452,5142,2445,217,2480,142,45,361,711,16,35
1560,,34215,2,江田島市,11407,9030,6110,120,2800,504,281,1006,518,5,63,6878,5352,4496,62,794,368,243,779,100,2,34,4529,3678,1614,58,2006,136,38,227,418,3,29
1561,,34302,3,府中町,24621,20690,13751,724,6215,1247,401,1349,397,30,507,14028,11421,9634,307,1480,924,313,999,52,2,317,10593,9269,4117,417,4735,323,88,350,345,28,190
1562,,34304,3,海田町,14107,12244,7966,556,3722,570,194,697,189,10,203,8142,6922,5740,276,906,416,153,491,27,-,133,5965,5322,2226,280,2816,154,41,206,162,10,70
1563,,34307,3,熊野町,10993,8963,5519,259,3185,566,198,719,293,125,129,6111,4826,3852,137,837,420,153,547,57,18,90,4882,4137,1667,122,2348,146,45,172,236,107,39
1564,,34309,3,坂町,5736,5021,3206,197,1618,222,92,263,78,6,54,3205,2723,2280,70,373,172,73,187,14,1,35,2531,2298,926,127,1245,50,19,76,64,5,19
1565,,34368,3,安芸太田町,2953,2059,1254,39,766,142,67,439,193,15,38,1631,1083,827,30,226,109,51,327,33,4,24,1322,976,427,9,540,33,16,112,160,11,14
1566,,34369,3,北広島町,10055,7125,4391,201,2533,443,214,1362,756,37,118,5619,3832,2937,117,778,338,178,1074,131,1,65,4436,3293,1454,84,1755,105,36,288,625,36,53
1567,,34431,3,大崎上島町,3589,2606,1847,45,714,163,93,455,266,3,3,2235,1635,1410,28,197,129,76,355,38,-,2,1354,971,437,17,517,34,17,100,228,3,1
1568,,34462,3,世羅町,8561,5891,3854,121,1916,464,160,1297,656,27,66,4682,3039,2438,61,540,330,131,1041,105,-,36,3879,2852,1416,60,1376,134,29,256,551,27,30
1569,,34545,3,神石高原町,4738,2868,1976,32,860,230,104,917,584,27,8,2630,1493,1205,18,270,179,92,765,90,7,4,2108,1375,771,14,590,51,12,152,494,20,4
1570,,35000,a,山口県,645035,523602,349158,11100,163344,28159,13985,48181,21465,603,9040,356567,280006,233511,5392,41103,20555,10959,35794,3549,60,5644,288468,243596,115647,5708,122241,7604,3026,12387,17916,543,3396
1571,,35201,2,下関市,123392,99738,65258,2334,32146,6154,2609,8897,4127,200,1667,66141,51306,42004,959,8343,4489,2017,6624,661,24,1020,57251,48432,23254,1375,23803,1665,592,2273,3466,176,647
1572,,35202,2,宇部市,76503,62808,42462,1367,18979,3577,1856,5068,2042,68,1084,42590,33720,28132,579,5009,2592,1469,3730,389,4,686,33913,29088,14330,788,13970,985,387,1338,1653,64,398
1573,,35203,2,山口市,92526,76570,50446,1528,24596,3663,1699,6306,2831,39,1418,50922,40943,33806,734,6403,2665,1335,4641,448,3,887,41604,35627,16640,794,18193,998,364,1665,2383,36,531
1574,,35204,2,萩市,24586,17940,11577,207,6156,1194,654,3136,1497,22,143,12982,8935,7203,116,1616,842,517,2372,217,2,97,11604,9005,4374,91,4540,352,137,764,1280,20,46
1575,,35206,2,防府市,55142,46530,31176,1486,13868,1923,1126,3332,1387,50,794,31092,25664,21352,861,3451,1427,872,2358,270,3,498,24050,20866,9824,625,10417,496,254,974,1117,47,296
1576,,35207,2,下松市,25327,21691,15112,453,6126,1127,479,1349,584,3,94,15052,12727,11025,261,1441,819,381,952,99,-,74,10275,8964,4087,192,4685,308,98,397,485,3,20
1577,,35208,2,岩国市,60603,48950,32769,879,15302,2626,1450,4405,1852,41,1279,33644,26216,22002,420,3794,1940,1167,3219,303,5,794,26959,22734,10767,459,11508,686,283,1186,1549,36,485
1578,,35210,2,光市,22336,18724,12616,389,5719,882,457,1332,599,13,329,12534,10306,8770,212,1324,635,336,942,96,-,219,9802,8418,3846,177,4395,247,121,390,503,13,110
1579,,35211,2,長門市,17302,12766,8294,211,4261,683,496,2178,1119,13,47,9214,6346,5209,110,1027,497,391,1764,181,2,33,8088,6420,3085,101,3234,186,105,414,938,11,14
1580,,35212,2,柳井市,14665,11293,7599,204,3490,721,361,1427,625,15,223,8073,5968,5015,115,838,520,276,1053,114,-,142,6592,5325,2584,89,2652,201,85,374,511,15,81
1581,,35213,2,美祢市,13033,9918,6427,258,3233,503,227,1526,737,26,96,7044,5139,4172,120,847,378,168,1198,102,4,55,5989,4779,2255,138,2386,125,59,328,635,22,41
1582,,35215,2,周南市,66303,54092,37052,965,16075,3028,1441,4428,1938,40,1336,37947,30176,25990,456,3730,2225,1129,3276,294,8,839,28356,23916,11062,509,12345,803,312,1152,1644,32,497
1583,,35216,2,山陽小野田市,28134,23851,16112,510,7229,1078,563,1649,670,51,272,15423,12725,10760,250,1715,799,428,1187,127,4,153,12711,11126,5352,260,5514,279,135,462,543,47,119
1584,,35305,3,周防大島町,6937,4286,2635,47,1604,291,189,1414,715,4,38,3739,2091,1598,29,464,222,164,1136,111,-,15,3198,2195,1037,18,1140,69,25,278,604,4,23
1585,,35321,3,和木町,2880,2505,1730,38,737,70,49,141,46,5,64,1705,1461,1283,23,155,54,35,99,11,-,45,1175,1044,447,15,582,16,14,42,35,5,19
1586,,35341,3,上関町,1225,760,465,19,276,65,35,265,97,-,3,700,383,304,11,68,43,32,218,22,-,2,525,377,161,8,208,22,3,47,75,-,1
1587,,35343,3,田布施町,7009,5698,3871,95,1732,296,152,552,222,8,81,3869,3048,2567,68,413,207,124,409,35,1,45,3140,2650,1304,27,1319,89,28,143,187,7,36
1588,,35344,3,平生町,5484,4389,2913,97,1379,222,111,462,226,5,69,3034,2326,1925,62,339,158,91,378,42,-,39,2450,2063,988,35,1040,64,20,84,184,5,30
1589,,35502,3,阿武町,1648,1093,644,13,436,56,31,314,151,-,3,862,526,394,6,126,43,27,238,27,-,1,786,567,250,7,310,13,4,76,124,-,2
